201301,0.004441
201302,0.005731
201303,0.016112
201304,0.010219
201305,0.073306
201306,0.023560
201307,0.047533
201308,0.070973
201309,0.051939
201310,0.056831
201311,0.066852
201312,0.070205
201401,0.092643
201402,0.045012
201403,0.012709
201404,-0.001240
201405,0.011089
201406,0.035350
201407,0.044366
201408,-0.004117
201409,0.013017
201410,-0.045664
201411,-0.021343
201412,-0.065143
201501,-0.030528
201502,-0.006175
201503,0.013364
201504,0.044647
201505,0.040644
201506,0.006888
201507,-0.009055
201508,-0.066125
201509,-0.072022
201510,-0.044405
201511,-0.044106
201512,-0.075147
201601,-0.127108
201602,-0.114902
201603,-0.093271
201604,-0.155747
201605,-0.099366
201606,-0.128865
201607,-0.095663
201608,-0.021423
201609,-0.050471
201610,-0.069897
201611,-0.020671
201612,0.005231
201701,-0.001692
201702,0.013179
201703,-0.018056
201704,-0.054015
201705,-0.001490
201706,-0.040598
201707,0.008451
201708,0.030099
201709,0.022376
201710,0.036178
201711,0.051952
201712,0.021868
201801,0.078705
201802,0.023263
201803,-0.040757
201804,-0.028090
201805,-0.018019
201806,-0.046081
201807,-0.069391
201808,-0.034017
201809,-0.079913
201810,-0.087707
201811,-0.094766
201812,-0.119161
